13/04/2020;16:10:00;82.699;82.864;82.630;82.821;1.662.653.038,63
13/04/2020;16:05:00;82.704;82.779;82.513;82.699;1.909.135.569,29
13/04/2020;16:00:00;83.108;83.146;82.555;82.704;2.614.783.815,72
13/04/2020;15:55:00;82.975;83.220;82.917;83.108;1.454.698.192,46
13/04/2020;15:50:00;83.108;83.167;82.901;82.975;1.581.004.190,34
13/04/2020;15:45:00;83.018;83.225;82.890;83.108;1.978.712.763,18
13/04/2020;15:40:00;83.082;83.119;82.826;83.018;2.371.838.204,99
13/04/2020;15:35:00;83.364;83.401;83.045;83.082;1.593.868.320,42
13/04/2020;15:30:00;83.146;83.475;83.108;83.364;2.109.813.032,00
13/04/2020;15:25:00;83.146;83.252;82.938;83.146;1.888.244.775,84
13/04/2020;15:20:00;83.247;83.268;82.975;83.146;1.674.300.284,68
13/04/2020;15:15:00;83.146;83.300;83.071;83.247;1.399.129.735,63
13/04/2020;15:10:00;83.316;83.390;83.055;83.146;2.285.268.498,67
13/04/2020;15:05:00;83.465;83.592;83.300;83.316;1.765.062.268,98
13/04/2020;15:00:00;83.305;83.550;83.204;83.470;2.395.703.203,30
13/04/2020;14:55:00;83.348;83.598;83.247;83.305;2.359.076.884,73
13/04/2020;14:50:00;82.837;83.374;82.741;83.353;3.368.768.017,69
13/04/2020;14:45:00;82.800;82.938;82.784;82.837;1.699.873.921,09
13/04/2020;14:40:00;82.592;82.805;82.566;82.805;1.623.388.262,00
13/04/2020;14:35:00;82.422;82.640;82.257;82.598;2.127.886.822,48
13/04/2020;14:30:00;82.688;82.709;82.369;82.428;1.882.713.441,89
13/04/2020;14:25:00;82.561;82.869;82.491;82.683;1.953.626.116,90
13/04/2020;14:20:00;82.640;82.704;82.507;82.561;1.367.272.094,25
13/04/2020;14:15:00;82.518;82.662;82.353;82.640;1.897.807.713,08
13/04/2020;14:10:00;82.970;83.018;82.364;82.518;2.793.200.767,28
13/04/2020;14:05:00;82.662;82.997;82.640;82.981;1.710.000.605,24
13/04/2020;14:00:00;82.699;82.709;82.550;82.662;1.055.149.785,62
13/04/2020;13:55:00;82.587;82.720;82.459;82.699;1.652.232.316,44
13/04/2020;13:50:00;82.896;82.912;82.502;82.582;2.222.144.221,83
13/04/2020;13:45:00;82.858;83.151;82.816;82.896;1.742.268.538,68
13/04/2020;13:40:00;82.922;83.018;82.789;82.853;1.579.937.915,31
13/04/2020;13:35:00;82.795;82.954;82.688;82.928;1.635.949.516,16
13/04/2020;13:30:00;82.747;82.874;82.619;82.795;1.504.754.450,24
13/04/2020;13:25:00;82.896;82.949;82.672;82.752;1.439.898.770,25
13/04/2020;13:20:00;83.002;83.034;82.821;82.901;1.313.675.836,37
13/04/2020;13:15:00;82.896;83.071;82.789;83.002;1.798.530.838,52
13/04/2020;13:10:00;82.513;82.901;82.438;82.896;2.273.502.379,61
13/04/2020;13:05:00;82.459;82.592;82.433;82.518;1.318.043.852,52
13/04/2020;13:00:00;82.210;82.550;82.108;82.465;1.901.040.321,15
13/04/2020;12:55:00;82.316;82.401;82.103;82.215;1.635.901.845,22
13/04/2020;12:50:00;82.342;82.428;82.225;82.316;1.600.010.450,67
13/04/2020;12:45:00;81.832;82.369;81.795;82.342;2.371.886.690,99
13/04/2020;12:40:00;82.055;82.071;81.752;81.832;1.943.797.781,64
13/04/2020;12:35:00;82.162;82.295;81.997;82.055;1.791.338.825,50
13/04/2020;12:30:00;82.156;82.210;81.880;82.156;1.937.600.711,61
13/04/2020;12:25:00;82.034;82.257;81.991;82.151;1.801.294.099,63
13/04/2020;12:20:00;81.789;82.092;81.672;82.029;2.210.572.584,51
13/04/2020;12:15:00;81.614;81.843;81.609;81.789;1.624.147.572,95
13/04/2020;12:10:00;81.428;81.683;81.353;81.614;1.864.249.642,57
13/04/2020;12:05:00;81.609;81.614;81.178;81.422;2.804.041.168,52
13/04/2020;12:00:00;81.741;81.869;81.513;81.609;2.011.249.450,75
13/04/2020;11:55:00;81.566;81.832;81.481;81.747;1.737.669.047,60
13/04/2020;11:50:00;81.773;81.965;81.523;81.566;2.156.607.483,78
13/04/2020;11:45:00;81.630;81.981;81.624;81.768;2.228.767.205,84
13/04/2020;11:40:00;81.805;81.890;81.561;81.630;2.175.092.271,08
13/04/2020;11:35:00;82.454;82.502;81.688;81.805;3.215.940.321,47
13/04/2020;11:30:00;82.603;82.619;82.348;82.449;2.160.555.494,98
13/04/2020;11:25:00;82.002;82.683;81.917;82.603;3.296.889.064,73
13/04/2020;11:20:00;82.087;82.225;81.864;81.997;2.665.328.402,24
13/04/2020;11:15:00;82.433;82.438;82.045;82.087;2.419.874.360,83
13/04/2020;11:10:00;82.332;82.523;82.268;82.438;2.359.911.736,83
13/04/2020;11:05:00;82.172;82.406;82.167;82.332;2.197.969.412,52
13/04/2020;11:00:00;81.640;82.172;81.507;82.167;2.811.640.770,34
13/04/2020;10:55:00;81.694;82.007;81.550;81.640;2.494.803.275,75
13/04/2020;10:50:00;81.593;81.917;81.550;81.699;2.292.403.902,77
13/04/2020;10:45:00;81.593;81.736;81.305;81.593;2.849.826.424,19
13/04/2020;10:40:00;81.779;81.821;81.390;81.598;2.819.985.436,58
13/04/2020;10:35:00;81.523;81.789;81.295;81.779;3.241.580.150,87
13/04/2020;10:30:00;82.178;82.284;81.502;81.523;4.059.383.323,95
13/04/2020;10:25:00;82.412;82.428;82.082;82.183;2.277.776.231,71
13/04/2020;10:20:00;82.603;82.811;82.342;82.412;2.624.731.386,72
13/04/2020;10:15:00;82.529;82.741;82.459;82.608;2.288.492.821,84
13/04/2020;10:10:00;82.231;82.587;82.039;82.529;2.771.598.802,89
13/04/2020;10:05:00;82.289;82.454;82.140;82.231;2.097.902.936,92
13/04/2020;10:00:00;81.901;82.321;81.896;82.284;2.396.889.865,36
13/04/2020;09:55:00;81.795;81.949;81.672;81.901;1.697.685.519,94
13/04/2020;09:50:00;81.832;81.890;81.731;81.795;1.266.410.398,57
13/04/2020;09:45:00;81.614;81.853;81.550;81.837;1.870.105.325,45
13/04/2020;09:40:00;82.103;82.124;81.582;81.614;2.431.415.963,69
13/04/2020;09:35:00;82.151;82.210;82.013;82.103;1.476.522.082,75
13/04/2020;09:30:00;81.890;82.172;81.858;82.156;1.582.255.269,21
13/04/2020;09:25:00;81.896;82.077;81.837;81.890;1.651.034.055,11
13/04/2020;09:20:00;81.789;81.922;81.731;81.890;1.209.956.457,72
13/04/2020;09:15:00;81.933;82.029;81.768;81.784;1.565.004.230,88
13/04/2020;09:10:00;82.342;82.502;81.890;81.933;2.138.666.171,34
13/04/2020;09:05:00;82.140;82.348;82.018;82.348;1.610.259.133,64
13/04/2020;09:00:00;82.459;82.715;82.119;82.135;1.380.596.812,25
09/04/2020;17:50:00;83.029;83.172;82.928;83.172;385.240.061,71
09/04/2020;17:45:00;82.933;83.050;82.896;83.029;354.900.519,24
09/04/2020;17:40:00;82.858;82.970;82.848;82.928;450.025.128,63
09/04/2020;17:35:00;82.795;82.912;82.747;82.858;378.898.782,59
09/04/2020;17:30:00;82.821;82.864;82.757;82.795;430.887.799,36
09/04/2020;17:25:00;82.741;82.858;82.709;82.821;424.593.139,27
09/04/2020;17:20:00;82.816;82.864;82.704;82.736;544.903.517,06
09/04/2020;17:15:00;82.747;82.880;82.741;82.821;533.395.580,88
09/04/2020;17:10:00;82.874;82.912;82.678;82.747;790.055.659,64
09/04/2020;17:05:00;82.922;82.938;82.811;82.874;649.914.906,59
09/04/2020;17:00:00;82.954;82.997;82.747;82.928;1.340.580.318,81
09/04/2020;16:55:00;83.119;83.146;82.789;82.954;1.680.354.891,87
09/04/2020;16:50:00;82.858;83.124;82.853;83.119;1.717.362.294,36
09/04/2020;16:45:00;83.172;83.225;82.842;82.853;1.598.476.178,60
09/04/2020;16:40:00;83.076;83.385;83.013;83.172;1.800.054.812,54
09/04/2020;16:35:00;83.225;83.252;82.890;83.076;1.802.322.745,59
09/04/2020;16:30:00;83.108;83.406;83.103;83.220;2.121.059.819,19
09/04/2020;16:25:00;82.805;83.114;82.805;83.108;1.713.915.190,29
09/04/2020;16:20:00;83.050;83.098;82.800;82.805;1.704.735.163,17
09/04/2020;16:15:00;83.087;83.183;82.991;83.050;1.319.481.071,44
09/04/2020;16:10:00;83.076;83.204;82.986;83.087;1.852.950.275,30
09/04/2020;16:05:00;82.896;83.092;82.757;83.076;2.021.216.105,82
09/04/2020;16:00:00;82.704;82.954;82.667;82.896;1.987.221.279,37
09/04/2020;15:55:00;82.507;82.720;82.353;82.704;2.090.066.523,90
09/04/2020;15:50:00;82.784;82.826;82.481;82.507;1.896.539.339,06
09/04/2020;15:45:00;82.795;82.890;82.662;82.784;1.581.287.186,38
09/04/2020;15:40:00;82.922;83.013;82.566;82.800;2.608.380.667,59
09/04/2020;15:35:00;82.933;83.055;82.805;82.922;1.944.513.539,70
09/04/2020;15:30:00;82.965;83.279;82.896;82.938;2.227.494.629,80
09/04/2020;15:25:00;83.172;83.348;82.901;82.965;2.388.171.817,15
09/04/2020;15:20:00;82.991;83.220;82.779;83.172;2.483.046.439,58
09/04/2020;15:15:00;82.997;83.066;82.874;82.986;1.679.828.139,80
09/04/2020;15:10:00;82.933;83.114;82.890;82.997;1.664.550.397,53
09/04/2020;15:05:00;83.045;83.146;82.837;82.933;2.547.497.192,53
09/04/2020;15:00:00;83.491;83.539;83.039;83.050;2.246.506.110,01
09/04/2020;14:55:00;83.310;83.582;83.247;83.491;1.759.253.304,85
09/04/2020;14:50:00;83.342;83.438;83.135;83.310;2.166.800.003,89
09/04/2020;14:45:00;83.364;83.449;83.289;83.342;1.421.803.592,90
09/04/2020;14:40:00;83.406;83.529;83.236;83.358;2.314.102.376,97
09/04/2020;14:35:00;83.895;83.922;83.374;83.406;3.061.858.707,80
09/04/2020;14:30:00;83.970;84.199;83.853;83.895;1.875.845.808,50
09/04/2020;14:25:00;84.060;84.135;83.720;83.975;2.664.185.641,05
09/04/2020;14:20:00;84.294;84.310;83.986;84.060;1.709.613.614,00
09/04/2020;14:15:00;84.209;84.353;84.076;84.294;1.764.353.800,83
09/04/2020;14:10:00;84.385;84.417;83.965;84.204;2.515.347.289,85
09/04/2020;14:05:00;84.385;84.411;84.252;84.385;1.649.108.212,16
09/04/2020;14:00:00;84.629;84.651;84.364;84.385;1.496.625.886,88
09/04/2020;13:55:00;84.379;84.699;84.305;84.635;2.044.749.739,88
09/04/2020;13:50:00;84.406;84.507;84.268;84.379;1.344.519.642,72
09/04/2020;13:45:00;84.433;84.555;84.278;84.406;1.730.704.936,37
09/04/2020;13:40:00;84.523;84.661;84.433;84.433;1.754.939.178,69
09/04/2020;13:35:00;84.236;84.528;84.156;84.528;1.600.085.464,44
09/04/2020;13:30:00;84.316;84.507;84.231;84.236;1.742.462.372,48
09/04/2020;13:25:00;84.491;84.528;84.284;84.321;1.668.198.120,38
09/04/2020;13:20:00;84.555;84.699;84.481;84.486;1.734.811.315,36
09/04/2020;13:15:00;84.278;84.560;84.220;84.555;1.768.940.484,87
09/04/2020;13:10:00;84.183;84.289;83.911;84.284;1.829.447.316,81
09/04/2020;13:05:00;84.124;84.236;84.002;84.188;1.614.311.391,66
09/04/2020;13:00:00;84.321;84.369;83.832;84.124;2.404.051.283,21
09/04/2020;12:55:00;84.364;84.411;84.231;84.326;1.248.658.310,33
09/04/2020;12:50:00;84.539;84.587;84.284;84.369;1.469.163.462,53
09/04/2020;12:45:00;84.491;84.645;84.406;84.539;1.496.247.829,90
09/04/2020;12:40:00;84.507;84.619;84.321;84.486;1.681.974.413,63
09/04/2020;12:35:00;84.364;84.608;84.177;84.512;2.000.759.532,33
09/04/2020;12:30:00;84.635;84.762;84.284;84.358;2.059.932.880,09
09/04/2020;12:25:00;84.231;84.672;84.119;84.629;2.272.912.484,30
09/04/2020;12:20:00;84.262;84.481;84.124;84.231;2.471.410.775,33
09/04/2020;12:15:00;84.555;84.571;84.188;84.262;2.253.709.297,11
09/04/2020;12:10:00;84.518;84.608;84.268;84.560;2.504.507.706,74
09/04/2020;12:05:00;84.417;84.752;84.358;84.523;2.722.260.841,88
09/04/2020;12:00:00;84.991;85.018;84.390;84.417;2.706.354.853,56
09/04/2020;11:55:00;84.975;85.257;84.890;84.991;2.199.952.513,19
09/04/2020;11:50:00;85.161;85.204;84.895;84.975;2.470.151.298,16
09/04/2020;11:45:00;85.332;85.539;85.151;85.156;2.206.864.713,24
09/04/2020;11:40:00;85.422;85.464;85.177;85.332;2.077.781.655,42
09/04/2020;11:35:00;85.496;85.597;85.278;85.422;2.364.576.570,51
09/04/2020;11:30:00;85.225;85.581;85.103;85.496;4.059.448.290,25
09/04/2020;11:25:00;84.156;85.236;84.082;85.230;4.570.362.343,87
09/04/2020;11:20:00;84.225;84.316;83.965;84.161;2.690.038.840,44
09/04/2020;11:15:00;84.491;84.550;84.215;84.225;2.325.311.083,01
09/04/2020;11:10:00;84.411;84.603;84.369;84.491;1.670.514.252,40
09/04/2020;11:05:00;84.587;84.651;84.364;84.411;2.744.500.913,05
09/04/2020;11:00:00;85.076;85.097;84.576;84.582;2.558.142.525,43
09/04/2020;10:55:00;84.895;85.183;84.800;85.076;2.413.895.001,34
09/04/2020;10:50:00;84.933;84.970;84.741;84.895;1.870.733.750,44
09/04/2020;10:45:00;84.949;85.028;84.805;84.927;2.074.056.044,41
09/04/2020;10:40:00;84.688;85.151;84.683;84.949;3.617.396.456,96
09/04/2020;10:35:00;84.731;84.863;84.560;84.688;2.111.046.679,86
09/04/2020;10:30:00;84.598;85.002;84.470;84.736;3.524.403.080,40
09/04/2020;10:25:00;84.858;84.911;84.550;84.598;1.783.198.592,93
09/04/2020;10:20:00;84.709;84.959;84.699;84.853;1.798.958.464,17
09/04/2020;10:15:00;84.566;84.879;84.512;84.704;2.245.050.674,58
09/04/2020;10:10:00;84.693;84.821;84.539;84.566;2.015.679.847,30
09/04/2020;10:05:00;84.273;84.704;84.215;84.693;2.403.330.475,90
09/04/2020;10:00:00;84.215;84.454;84.050;84.273;2.625.573.372,21
09/04/2020;09:55:00;83.927;84.342;83.853;84.220;2.260.318.571,93
09/04/2020;09:50:00;83.949;84.034;83.832;83.927;1.887.684.136,50
09/04/2020;09:45:00;83.571;83.954;83.502;83.949;2.656.396.964,59
09/04/2020;09:40:00;83.337;83.576;83.172;83.571;1.826.266.040,56
09/04/2020;09:35:00;83.539;83.592;83.289;83.337;1.534.074.753,33
09/04/2020;09:30:00;82.970;83.789;82.949;83.534;3.739.745.623,45
09/04/2020;09:25:00;82.795;82.997;82.704;82.975;1.052.244.931,36
09/04/2020;09:20:00;82.608;83.013;82.603;82.789;1.559.695.372,72
09/04/2020;09:15:00;82.741;82.795;82.539;82.608;1.210.760.348,77
09/04/2020;09:10:00;82.912;82.959;82.630;82.736;1.391.464.244,36
09/04/2020;09:05:00;82.869;83.055;82.757;82.912;1.313.375.551,18
09/04/2020;09:00:00;83.513;83.598;82.789;82.869;1.089.885.654,67
08/04/2020;17:50:00;83.938;84.167;83.874;84.130;687.717.550,09
08/04/2020;17:45:00;83.949;83.981;83.800;83.933;434.913.266,35
08/04/2020;17:40:00;83.768;83.991;83.752;83.943;584.896.028,54
08/04/2020;17:35:00;83.731;83.821;83.715;83.773;539.258.974,91
08/04/2020;17:30:00;83.688;83.752;83.677;83.731;408.113.259,98
08/04/2020;17:25:00;83.805;83.837;83.672;83.688;580.765.088,52
08/04/2020;17:20:00;83.757;83.816;83.651;83.805;758.972.160,13
08/04/2020;17:15:00;83.842;83.842;83.731;83.757;527.056.657,73
08/04/2020;17:10:00;83.757;83.880;83.704;83.848;767.732.045,25
08/04/2020;17:05:00;83.683;83.869;83.592;83.757;957.372.077,99
08/04/2020;17:00:00;83.635;83.725;83.566;83.683;925.259.376,58
08/04/2020;16:55:00;83.880;83.906;83.523;83.640;2.038.838.203,91
08/04/2020;16:50:00;83.832;84.225;83.832;83.880;2.437.758.108,86
08/04/2020;16:45:00;83.864;83.981;83.757;83.837;1.783.875.686,16
08/04/2020;16:40:00;83.688;83.927;83.523;83.864;2.115.156.982,99
08/04/2020;16:35:00;83.842;83.890;83.640;83.693;1.497.600.895,93
08/04/2020;16:30:00;83.773;84.055;83.768;83.842;1.935.217.568,46
08/04/2020;16:25:00;83.693;83.858;83.683;83.773;1.368.550.634,10
08/04/2020;16:20:00;83.816;83.959;83.598;83.688;1.929.422.593,30
08/04/2020;16:15:00;83.757;83.933;83.720;83.816;1.444.809.254,15
08/04/2020;16:10:00;84.066;84.103;83.736;83.757;1.802.424.082,46
08/04/2020;16:05:00;83.949;84.156;83.874;84.071;1.962.532.124,84
08/04/2020;16:00:00;83.677;83.965;83.523;83.954;2.208.713.560,41
08/04/2020;15:55:00;83.704;83.741;83.571;83.672;1.283.306.473,86
08/04/2020;15:50:00;83.502;83.736;83.438;83.704;1.579.813.309,16
08/04/2020;15:45:00;83.576;83.794;83.481;83.497;2.096.580.708,76
08/04/2020;15:40:00;83.555;83.704;83.523;83.571;1.681.790.747,63
08/04/2020;15:35:00;83.326;83.619;83.268;83.555;2.051.063.994,13
08/04/2020;15:30:00;83.162;83.465;83.082;83.326;2.443.665.392,96
08/04/2020;15:25:00;83.225;83.396;83.135;83.162;2.433.881.162,81
08/04/2020;15:20:00;82.901;83.236;82.795;83.225;2.050.088.350,21
08/04/2020;15:15:00;82.651;82.906;82.608;82.901;1.775.001.969,29
08/04/2020;15:10:00;82.741;82.795;82.555;82.656;1.350.578.472,98
08/04/2020;15:05:00;82.747;82.800;82.598;82.741;1.423.950.839,06
08/04/2020;15:00:00;82.523;82.837;82.475;82.747;1.573.249.254,24
08/04/2020;14:55:00;82.582;82.731;82.300;82.518;2.004.189.302,56
08/04/2020;14:50:00;82.454;82.672;82.406;82.587;1.392.795.600,57
08/04/2020;14:45:00;82.364;82.576;82.353;82.454;1.402.653.300,73
08/04/2020;14:40:00;82.358;82.470;82.263;82.364;1.560.090.874,05
08/04/2020;14:35:00;82.566;82.619;82.289;82.358;1.955.472.072,88
08/04/2020;14:30:00;82.693;82.805;82.523;82.571;1.644.778.155,31
08/04/2020;14:25:00;82.928;83.013;82.667;82.688;1.693.718.225,95
08/04/2020;14:20:00;82.816;82.965;82.741;82.928;1.297.537.137,10
08/04/2020;14:15:00;82.789;82.885;82.704;82.821;1.551.592.629,88
08/04/2020;14:10:00;82.630;82.805;82.486;82.795;1.473.878.199,82
08/04/2020;14:05:00;82.624;82.752;82.529;82.624;1.370.613.436,31
08/04/2020;14:00:00;82.576;82.720;82.406;82.619;1.950.607.366,86
08/04/2020;13:55:00;82.534;82.619;82.385;82.576;1.390.347.993,54
08/04/2020;13:50:00;82.587;82.688;82.481;82.534;1.216.979.962,03
08/04/2020;13:45:00;82.720;82.779;82.582;82.592;1.285.328.455,00
08/04/2020;13:40:00;82.858;82.912;82.662;82.720;1.610.753.696,81
08/04/2020;13:35:00;82.667;82.864;82.422;82.858;2.713.879.348,07
08/04/2020;13:30:00;82.635;82.757;82.555;82.672;1.344.587.360,89
08/04/2020;13:25:00;82.880;82.938;82.619;82.640;1.478.167.282,88
08/04/2020;13:20:00;82.901;82.965;82.731;82.874;1.555.698.883,00
08/04/2020;13:15:00;82.816;83.092;82.816;82.901;1.938.284.686,56
08/04/2020;13:10:00;82.630;82.864;82.491;82.811;1.946.066.279,74
08/04/2020;13:05:00;82.709;82.768;82.561;82.624;1.368.778.813,25
08/04/2020;13:00:00;82.736;82.832;82.592;82.709;1.698.666.076,05
08/04/2020;12:55:00;82.917;83.140;82.720;82.741;1.971.848.514,03
08/04/2020;12:50:00;83.215;83.252;82.890;82.917;1.628.102.996,97
08/04/2020;12:45:00;82.917;83.348;82.832;83.215;2.341.362.600,44
08/04/2020;12:40:00;82.938;83.071;82.869;82.917;1.649.708.368,31
08/04/2020;12:35:00;82.773;83.023;82.747;82.938;1.900.870.114,02
08/04/2020;12:30:00;82.731;82.901;82.571;82.773;2.008.494.303,72
08/04/2020;12:25:00;82.486;82.864;82.465;82.731;2.547.410.060,68
08/04/2020;12:20:00;82.390;82.582;82.369;82.481;1.809.824.290,75
08/04/2020;12:15:00;82.257;82.470;82.167;82.385;2.361.978.920,94
08/04/2020;12:10:00;81.896;82.332;81.885;82.257;2.081.019.316,69
08/04/2020;12:05:00;81.827;82.002;81.699;81.901;2.073.087.572,51
08/04/2020;12:00:00;82.098;82.119;81.757;81.827;1.964.968.623,96
08/04/2020;11:55:00;82.061;82.204;81.763;82.092;2.373.990.180,97
08/04/2020;11:50:00;82.156;82.295;82.023;82.061;1.743.259.234,80
08/04/2020;11:45:00;82.119;82.422;82.018;82.156;2.704.387.283,90
08/04/2020;11:40:00;81.944;82.140;81.811;82.124;2.206.095.229,44
08/04/2020;11:35:00;82.252;82.327;81.938;81.944;1.903.996.991,11
08/04/2020;11:30:00;82.199;82.385;82.071;82.247;2.015.647.213,86
08/04/2020;11:25:00;81.960;82.358;81.938;82.199;2.279.257.373,62
08/04/2020;11:20:00;81.960;82.194;81.789;81.954;2.728.950.843,13
08/04/2020;11:15:00;81.603;81.970;81.539;81.960;2.378.323.530,98
08/04/2020;11:10:00;81.199;81.672;81.199;81.603;2.085.608.858,75
08/04/2020;11:05:00;81.369;81.481;81.034;81.199;2.460.149.096,40
08/04/2020;11:00:00;81.311;81.624;81.305;81.364;2.033.488.182,03
08/04/2020;10:55:00;81.348;81.460;81.178;81.311;2.291.659.318,81
08/04/2020;10:50:00;81.598;81.715;81.332;81.348;2.632.752.927,78
08/04/2020;10:45:00;81.837;82.066;81.555;81.593;2.721.344.100,94
08/04/2020;10:40:00;81.550;82.002;81.550;81.832;2.818.140.755,45
08/04/2020;10:35:00;81.486;81.688;81.257;81.550;2.560.462.445,80
08/04/2020;10:30:00;81.353;81.779;81.194;81.486;3.586.917.762,83
08/04/2020;10:25:00;81.284;81.502;81.220;81.359;2.170.151.056,02
08/04/2020;10:20:00;81.199;81.321;81.045;81.289;1.587.904.030,46
08/04/2020;10:15:00;81.087;81.422;80.965;81.199;2.346.861.173,56
08/04/2020;10:10:00;81.390;81.523;81.061;81.093;2.265.211.623,41
08/04/2020;10:05:00;81.454;81.656;81.135;81.385;3.239.198.573,66
08/04/2020;10:00:00;81.491;81.736;81.396;81.449;2.164.638.745,84
08/04/2020;09:55:00;81.353;81.513;81.215;81.491;1.903.946.134,05
08/04/2020;09:50:00;81.747;81.795;81.321;81.359;2.337.786.426,31
08/04/2020;09:45:00;81.688;81.816;81.635;81.747;1.317.051.388,35
08/04/2020;09:40:00;81.880;81.949;81.550;81.688;2.188.501.090,10
08/04/2020;09:35:00;81.896;81.970;81.667;81.885;2.379.208.315,91
08/04/2020;09:30:00;82.055;82.156;81.885;81.896;1.735.707.534,42
08/04/2020;09:25:00;82.231;82.295;82.050;82.055;1.651.856.619,33
08/04/2020;09:20:00;82.582;82.693;82.231;82.236;1.756.623.391,78
08/04/2020;09:15:00;82.518;82.720;82.417;82.576;1.318.219.045,32
08/04/2020;09:10:00;82.385;82.646;82.295;82.518;1.148.808.794,83
08/04/2020;09:05:00;82.284;82.491;82.167;82.385;1.369.241.643,08
08/04/2020;09:00:00;81.960;82.401;81.694;82.289;990.919.206,36
07/04/2020;17:50:00;81.374;81.598;81.332;81.476;499.998.312,47
07/04/2020;17:45:00;81.236;81.422;81.236;81.380;318.516.580,75
07/04/2020;17:40:00;81.321;81.433;81.220;81.242;483.251.150,17
07/04/2020;17:35:00;81.364;81.406;81.151;81.321;614.465.497,13
07/04/2020;17:30:00;81.465;81.534;81.226;81.364;744.729.278,07
07/04/2020;17:25:00;81.460;81.534;81.305;81.465;620.905.724,18
07/04/2020;17:20:00;81.247;81.491;81.247;81.460;800.579.403,81
07/04/2020;17:15:00;81.146;81.263;81.018;81.247;745.386.526,03
07/04/2020;17:10:00;81.194;81.364;81.077;81.146;1.025.757.278,23
07/04/2020;17:05:00;80.981;81.231;80.922;81.188;1.177.565.513,51
07/04/2020;17:00:00;81.353;81.406;80.917;80.976;1.495.102.819,27
07/04/2020;16:55:00;81.598;81.624;81.199;81.353;1.987.138.576,57
07/04/2020;16:50:00;82.172;82.210;81.332;81.598;3.089.991.876,81
07/04/2020;16:45:00;81.864;82.194;81.800;82.178;1.728.433.412,57
07/04/2020;16:40:00;81.864;81.986;81.747;81.858;1.463.281.318,64
07/04/2020;16:35:00;81.752;81.906;81.534;81.869;2.148.362.749,83
07/04/2020;16:30:00;81.529;81.843;81.220;81.747;2.911.643.428,31
07/04/2020;16:25:00;81.587;82.007;81.454;81.529;2.542.941.437,69
07/04/2020;16:20:00;81.858;81.997;81.545;81.582;2.811.892.390,58
07/04/2020;16:15:00;82.486;82.576;81.848;81.864;2.787.321.780,26
07/04/2020;16:10:00;82.608;82.768;82.454;82.481;1.844.381.320,36
07/04/2020;16:05:00;82.470;82.630;82.231;82.603;1.804.862.383,80
07/04/2020;16:00:00;82.289;82.693;82.146;82.470;2.286.135.228,05
07/04/2020;15:55:00;82.523;82.624;82.178;82.284;2.308.191.896,38
07/04/2020;15:50:00;82.662;82.763;82.374;82.523;2.013.886.207,86
07/04/2020;15:45:00;82.683;82.959;82.614;82.667;1.807.620.678,80
07/04/2020;15:40:00;82.805;82.869;82.587;82.683;1.998.233.067,61
07/04/2020;15:35:00;83.039;83.114;82.773;82.805;2.259.822.630,43
07/04/2020;15:30:00;82.997;83.220;82.922;83.039;1.993.821.112,51
07/04/2020;15:25:00;82.928;83.279;82.917;82.997;2.478.194.358,57
07/04/2020;15:20:00;82.257;82.959;82.194;82.928;2.806.737.773,57
07/04/2020;15:15:00;82.635;82.720;82.215;82.252;2.613.211.429,73
07/04/2020;15:10:00;82.550;82.826;82.497;82.635;1.893.029.064,07
07/04/2020;15:05:00;82.848;82.864;82.417;82.550;2.914.105.220,16
07/04/2020;15:00:00;83.119;83.156;82.800;82.848;1.987.160.352,41
07/04/2020;14:55:00;83.172;83.199;82.997;83.119;1.561.881.837,13
07/04/2020;14:50:00;83.353;83.358;83.039;83.172;2.105.382.674,11
07/04/2020;14:45:00;83.279;83.497;83.236;83.353;1.744.527.642,68
07/04/2020;14:40:00;83.098;83.390;82.943;83.284;2.449.960.327,19
07/04/2020;14:35:00;83.162;83.289;83.029;83.092;2.051.249.978,27
07/04/2020;14:30:00;83.497;83.566;83.082;83.156;2.425.707.812,73
07/04/2020;14:25:00;83.300;83.518;83.225;83.497;1.334.757.360,65
07/04/2020;14:20:00;83.300;83.459;83.130;83.294;1.683.906.827,81
07/04/2020;14:15:00;83.310;83.390;83.108;83.300;1.711.963.795,25
07/04/2020;14:10:00;83.273;83.417;83.076;83.316;1.966.074.066,00
07/04/2020;14:05:00;83.475;83.608;83.151;83.268;2.011.578.333,63
07/04/2020;14:00:00;83.433;83.603;83.332;83.475;1.863.790.487,46
07/04/2020;13:55:00;83.459;83.646;83.326;83.438;2.057.254.895,24
07/04/2020;13:50:00;83.778;83.789;83.406;83.459;1.847.592.037,12
07/04/2020;13:45:00;83.768;83.895;83.614;83.778;1.753.990.188,72
07/04/2020;13:40:00;83.539;83.805;83.427;83.763;1.949.066.149,61
07/04/2020;13:35:00;83.592;83.704;83.358;83.534;2.052.002.227,14
07/04/2020;13:30:00;83.869;83.991;83.507;83.587;2.255.646.790,06
07/04/2020;13:25:00;83.922;84.023;83.656;83.880;2.481.616.117,45
07/04/2020;13:20:00;84.395;84.427;83.874;83.917;2.357.946.932,63
07/04/2020;13:15:00;84.135;84.475;84.108;84.395;1.916.520.964,12
07/04/2020;13:10:00;84.305;84.310;83.997;84.130;1.736.326.620,54
07/04/2020;13:05:00;84.156;84.337;84.151;84.305;1.376.895.591,20
07/04/2020;13:00:00;83.917;84.199;83.906;84.161;1.778.168.851,09
